date,rank,song,artist,last-week,peak-rank,weeks-on-board,label
1991-08-03,4,Summertime,D.J. Jazzy Jeff & The Fresh Prince,5.0,4,8,happy
1991-08-03,5,Every Heartbeat,Amy Grant,8.0,5,8,happy
1991-08-03,6,It Ain't Over 'til It's Over,Lenny Kravitz,9.0,6,9,sad
1991-08-03,7,Unbelievable,EMF,3.0,1,17,energetic
1991-08-03,8,Temptation,Corina,10.0,8,12,energetic
1991-08-03,9,Fading Like A Flower (Every Time You Leave),Roxette,13.0,9,8,happy
1991-08-03,10,I'll Be There,The Escape Club,16.0,10,11,sad
1991-08-03,11,Wind Of Change,Scorpions,17.0,11,10,sad
1991-08-03,12,The Dream Is Still Alive,Wilson Phillips,14.0,12,10,happy
1991-08-03,14,Piece Of My Heart,Tara Kemp,7.0,7,13,happy
1991-08-03,15,I Can't Wait Another Minute,Hi-Five,19.0,15,7,sad
1991-08-03,16,3 A.M. Eternal,The KLF,21.0,16,7,happy
1991-08-03,17,Love And Understanding,Cher,20.0,17,8,happy
1991-08-03,18,Crazy,Seal,22.0,18,7,happy
1991-08-03,19,Motownphilly,Boyz II Men,23.0,19,8,happy
1991-08-03,20,Place In This World,Michael W. Smith,11.0,6,14,happy
1991-08-03,21,"I Wanna Sex You Up (From ""New Jack City"")",Color Me Badd,15.0,2,18,happy
1991-08-03,22,Lily Was Here,David A. Stewart Introducing Candy Dulfer,12.0,11,12,sad
1991-08-03,48,I'll Never Let You Go,Steelheart,35.0,23,21,happy
1991-08-03,49,Elevate My Mind,Stereo MC's,42.0,39,10,happy
1991-08-03,24,Things That Make You Go Hmmmm. . .,C+C Music Factory,33.0,24,3,happy
1991-08-03,51,Shiny Happy People,R.E.M.,71.0,51,2,happy
1991-08-03,79,The One And Only,Chesney Hawkes,,79,1,happy
1991-08-03,80,Your Love,Keith Sweat,75.0,71,8,happy
1991-08-03,81,Break Up To Make Up,Cynthia,78.0,70,7,sad
1991-08-03,82,Turn It Up,Oaktown's 3.5.7,,82,1,happy
1991-08-03,83,Love Desire,Sandee,79.0,49,10,happy
1991-08-03,84,Surrender,Trixter,90.0,72,9,sad
1991-08-03,85,Love Is A Wonderful Thing,Michael Bolton,76.0,4,16,happy
1991-08-03,86,Shake It (Like A White Girl),Jesse Jaymes,74.0,74,5,happy
1991-08-03,87,That's The Way Love Goes,Young M.C.,,87,1,happy
1991-08-03,88,Don't Treat Me Bad,Firehouse,84.0,19,22,energetic
1991-08-03,78,Hey Stoopid,Alice Cooper,99.0,78,2,energetic
1991-08-03,89,Exclusivity,Damian Dame,66.0,42,12,happy
1991-08-03,91,Just Want To Hold You,Jasmine Guy,,91,1,sad
1991-08-03,92,Don't Want To Be A Fool,Luther Vandross,,92,1,happy
1991-08-03,93,"Gotta Have You (From ""Jungle Fever"")",Stevie Wonder,92.0,92,3,happy
1991-08-03,94,Blind Faith,Warrant,93.0,88,6,sad
1991-08-03,95,Higher Than Hope,Daryl Braithwaite,85.0,47,10,happy
1991-08-03,96,"Part Of Me, Part Of You",Glenn Frey,94.0,55,13,happy
1991-08-03,97,Pump It (Nice An' Hard),Icy Blu,81.0,78,5,energetic
1991-08-03,98,Strike It Up,Black Box,72.0,8,18,happy
1991-08-03,50,It Hit Me Like A Hammer,Huey Lewis & The News,58.0,50,3,happy
1991-08-03,100,Borrowed Love,Bingo Boys,77.0,71,6,happy
1991-08-03,90,Get Serious,Cut 'N' Move,,90,1,happy
1991-08-03,77,Dirty Love,Thunder,65.0,55,10,happy
1991-08-03,99,Forever Amo'r,D'zyre,86.0,77,9,happy
1991-08-03,75,Hole Hearted,Extreme,,75,1,happy
1991-08-03,53,Walking In Memphis,Marc Cohn,39.0,13,19,happy
1991-08-03,52,Can You Stop The Rain,Peabo Bryson,54.0,52,7,sad
1991-08-03,54,Gypsy Woman (She's Homeless),Crystal Waters,32.0,8,14,sad
1991-08-03,55,How Can I Ease The Pain,Lisa Fischer,46.0,11,17,happy
1991-08-03,56,Losing My Religion,R.E.M.,47.0,4,18,happy
1991-08-03,57,Got A Love For You,Jomanda,63.0,57,5,happy
1991-08-03,58,Everybody Plays The Fool,Aaron Neville,68.0,58,3,happy
1991-08-03,59,Something To Talk About,Bonnie Raitt,69.0,59,3,happy
1991-08-03,60,With You,Tony Terry,61.0,60,6,happy
1991-08-03,61,A Better Love,Londonbeat,43.0,18,13,happy
1991-08-03,62,The Sound Of Your Voice,38 Special,64.0,62,4,happy
1991-08-03,76,Wanna Dance,Yasmin,95.0,76,3,happy
1991-08-03,64,Never Gonna Let You Down,Surface,53.0,17,15,sad
1991-08-03,65,You Can't Play With My Yo-Yo,Yo-Yo Featuring Ice Cube,55.0,36,11,happy
1991-08-03,66,My Fallen Angel,Coro,73.0,66,4,happy
1991-08-03,67,Kissing You,Keith Washington,48.0,40,11,sad
1991-08-03,68,There She Goes,The La's,80.0,68,3,happy
1991-08-03,69,Latin Active,Lighter Shade Of Brown Featuring Teardrop & Shiro,83.0,69,3,happy
1991-08-03,70,My Body Says Yes,Titiyo,57.0,42,9,happy
1991-08-03,71,Can I Call You My Girl,PC Quest,62.0,58,14,calm
1991-08-03,72,The Truth,Tami Show,,72,1,happy
1991-08-03,73,I Don't Wanna See You,Michael Morales,88.0,73,2,happy
1991-08-03,74,I Don't Wanna Cry,Mariah Carey,70.0,1,18,happy
1991-08-03,63,Playground,Another Bad Creation,52.0,10,15,happy
1991-09-07,33,Pop Goes The Weasel,3rd Bass,29.0,29,9,happy
1991-09-07,32,I'll Be There,The Escape Club,22.0,8,16,sad
1991-09-07,31,Just Like You,Robbie Nevil,25.0,25,10,happy
1991-09-07,26,Emotions,Mariah Carey,35.0,26,2,happy
1991-09-07,29,Hole Hearted,Extreme,32.0,29,6,happy
1991-09-07,28,Do Anything,Natural Selection,34.0,28,5,happy
1991-09-07,27,Romantic,Karyn White,31.0,27,4,happy
1991-09-07,34,Love. . .Thy Will Be Done,Martika,42.0,34,5,sad
1991-09-07,30,Everybody Plays The Fool,Aaron Neville,33.0,30,8,happy
1991-09-07,35,Enter Sandman,Metallica,38.0,35,3,happy
1991-09-07,42,Don't Want To Be A Fool,Luther Vandross,48.0,42,6,happy
1991-09-07,38,P.A.S.S.I.O.N.,Rhythm Syndicate,27.0,2,15,calm
1991-09-07,39,The Truth,Tami Show,43.0,39,6,happy
1991-09-07,40,The One And Only,Chesney Hawkes,45.0,40,6,happy
1991-09-07,41,Got A Love For You,Jomanda,40.0,40,10,happy
1991-09-07,43,Running Back To You,Vanessa Williams,53.0,43,5,happy
1991-09-07,44,The Real Love,Bob Seger & The Silver Bullet Band,59.0,44,3,happy
1991-09-07,45,Real Real Real,Jesus Jones,61.0,45,3,happy
1991-09-07,46,With You,Tony Terry,47.0,46,11,happy
1991-09-07,47,Learning To Fly,Tom Petty And The Heartbreakers,30.0,28,11,happy
1991-09-07,25,Temptation,Corina,17.0,6,17,energetic
1991-09-07,36,The Sound Of Your Voice,38 Special,39.0,36,9,happy
1991-09-07,24,Something To Talk About,Bonnie Raitt,28.0,24,8,happy
1991-09-07,12,Too Many Walls,Cathy Dennis,16.0,12,10,happy
1991-09-07,22,Shiny Happy People,R.E.M.,24.0,22,7,happy
1991-09-07,1,(Everything I Do) I Do It For You,Bryan Adams,1.0,1,11,sad
1991-09-07,2,The Promise Of A New Day,Paula Abdul,5.0,2,8,happy
1991-09-07,3,Motownphilly,Boyz II Men,9.0,3,13,happy
1991-09-07,4,Things That Make You Go Hmmmm. . .,C+C Music Factory,10.0,4,8,happy
1991-09-07,5,3 A.M. Eternal,The KLF,7.0,5,12,happy
1991-09-07,6,I Adore Mi Amor,Color Me Badd,15.0,6,7,happy
1991-09-07,7,Crazy,Seal,12.0,7,12,happy
1991-09-07,8,Wind Of Change,Scorpions,4.0,4,15,sad
1991-09-07,9,"Time, Love And Tenderness",Michael Bolton,13.0,9,9,happy
1991-09-07,10,I Can't Wait Another Minute,Hi-Five,8.0,8,12,sad
1991-09-07,11,Good Vibrations,Marky Mark & The Funky Bunch Featuring Loleatta Holloway,18.0,11,8,sad
1991-09-07,48,"Right Here, Right Now",Jesus Jones,37.0,2,22,happy
1991-09-07,13,Every Heartbeat,Amy Grant,6.0,2,13,happy
1991-09-07,14,Unforgettable,Natalie Cole,14.0,14,9,sad
1991-09-07,15,Fading Like A Flower (Every Time You Leave),Roxette,2.0,2,13,happy
1991-09-07,16,The Motown Song,Rod Stewart,20.0,16,10,happy
1991-09-07,17,Now That We Found Love,Heavy D & The Boyz,19.0,17,11,happy
1991-09-07,18,Love Of A Lifetime,Firehouse,21.0,18,11,sad
1991-09-07,19,It Ain't Over 'til It's Over,Lenny Kravitz,3.0,2,14,sad
1991-09-07,20,My Name Is Not Susan,Whitney Houston,23.0,20,7,happy
1991-09-07,21,Summertime,D.J. Jazzy Jeff & The Fresh Prince,11.0,4,13,happy
1991-09-07,23,It Hit Me Like A Hammer,Huey Lewis & The News,26.0,23,8,happy
1991-09-07,49,There She Goes,The La's,49.0,49,8,happy
1991-09-07,37,You Could Be Mine,Guns N' Roses,36.0,29,9,energetic
1991-09-07,51,Kiss Them For Me,Siouxsie & The Banshees,58.0,51,4,happy
1991-09-07,78,Everyotherday,Or-N-More (Featuring Father M.C.),98.0,78,2,happy
1991-09-07,79,That's The Way Love Goes,Young M.C.,54.0,54,6,happy
1991-09-07,80,She's Gone (Lady),Steelheart,91.0,80,2,sad
1991-09-07,81,Unbelievable,EMF,51.0,1,22,energetic
1991-09-07,82,Rush Rush,Paula Abdul,50.0,1,18,sad
1991-09-07,83,Chorus,Erasure,86.0,83,5,sad
1991-09-07,84,"Gonna Catch You (From ""Cool As Ice"")",Lonnie Gordon,96.0,84,2,happy
1991-09-07,85,O.P.P.,Naughty By Nature,,85,1,happy
1991-09-07,87,Do You Want Me,Salt-N-Pepa,75.0,21,25,happy
1991-09-07,88,Save Me,Lisa Fischer,,88,1,happy
1991-09-07,77,When Love Cries,Donna Summer,77.0,77,4,happy
1991-09-07,89,I'll Never Let You Go,Steelheart,83.0,23,26,happy
1991-09-07,91,Never Stop,The Brand New Heavies Featuring N'Dea Davenport,,91,1,happy
1991-09-07,92,Get Serious,Cut 'N' Move,89.0,76,6,happy
1991-09-07,93,Turn It Up,Oaktown's 3.5.7,76.0,66,6,happy
1991-09-07,94,Here I Am (Come And Take Me),UB40,78.0,7,25,happy
1991-09-07,95,"Just Ask Me To (From ""Boyz N The Hood"")",Tevin Campbell,94.0,88,5,happy
1991-09-07,96,Wishing On The Same Star,Keedy,95.0,86,4,sad
1991-09-07,97,I Wonder Why,Curtis Stigers,,97,1,happy
1991-09-07,98,Piece Of My Heart,Tara Kemp,68.0,7,18,happy
1991-09-07,50,Walk Through Fire,Bad Company,63.0,50,3,happy
1991-09-07,100,Love On A Rooftop,Desmond Child,80.0,40,12,happy
1991-09-07,90,Why Can't You Come Home,Ex-Girlfriend,,90,1,happy
1991-09-07,76,Louder Than Love,TKA,79.0,76,5,happy
1991-09-07,86,Sometimes (It's A Bitch),Stevie Nicks,,86,1,happy
1991-09-07,74,The Devil Came Up To Michigan,K.M.C. KRU,97.0,74,2,happy
1991-09-07,52,Till Somebody Loves You,Henry Lee Summer,57.0,52,5,happy
1991-09-07,75,This Beat Is Hot,B.G. The Prince Of Rap,81.0,75,4,happy
1991-09-07,54,Low Rider (On The Boulevard),Latin Alliance Featuring War,56.0,54,5,happy
1991-09-07,55,Gett Off,Prince And The N.P.G.,71.0,55,4,happy
1991-09-07,56,Just Want To Hold You,Jasmine Guy,64.0,56,6,sad
1991-09-07,57,Face The Music,RTZ,65.0,57,4,happy
1991-09-07,58,After The Summer's Gone,PC Quest,72.0,58,4,sad
1991-09-07,59,Only Time Will Tell,Nelson,46.0,28,12,happy
1991-09-07,60,Power Windows,Billy Falcon,66.0,60,4,happy
1991-09-07,61,My Fallen Angel,Coro,55.0,54,9,happy
1991-09-07,62,Place In This World,Michael W. Smith,52.0,6,19,happy
1991-09-07,53,Hard To Handle,The Black Crowes,41.0,26,12,energetic
1991-09-07,99,"I Wanna Sex You Up (From ""New Jack City"")",Color Me Badd,85.0,2,23,happy
1991-09-07,63,If I Say,Kingofthehill,69.0,63,5,happy
1991-09-07,73,Hey Donna,Rhythm Syndicate,,73,1,happy
1991-09-07,71,Let's Talk About Sex,Salt-N-Pepa,82.0,71,3,happy
1991-09-07,70,I'm Not Your Puppet,Hi-C,74.0,70,4,happy
1991-09-07,69,Love And Understanding,Cher,44.0,17,13,happy
1991-09-07,72,Can You Stop The Rain,Peabo Bryson,73.0,52,12,sad
1991-09-07,67,Latin Active,Lighter Shade Of Brown Featuring Teardrop & Shiro,62.0,59,8,happy
1991-09-07,66,Straight To Your Heart,Bad English,90.0,66,2,happy
1991-09-07,65,Tonite,DJ Quik,70.0,65,3,happy
1991-09-07,64,Silver Thunderbird,Marc Cohn,67.0,64,5,sad
1991-09-07,68,Let The Beat Hit 'Em,Lisa Lisa And Cult Jam,60.0,37,12,happy
1991-10-05,27,Kiss Them For Me,Siouxsie & The Banshees,33.0,27,8,happy
1991-10-05,28,O.P.P.,Naughty By Nature,34.0,28,5,happy
1991-10-05,29,The Truth,Tami Show,28.0,28,10,happy
1991-10-05,30,Wind Of Change,Scorpions,22.0,4,19,sad
1991-10-05,31,I Can't Wait Another Minute,Hi-Five,20.0,8,16,sad
1991-10-05,32,Cream,Prince And The N.P.G.,46.0,32,2,happy
1991-10-05,33,Don't Cry,Guns N' Roses,42.0,33,3,sad
1991-10-05,34,Hey Donna,Rhythm Syndicate,35.0,34,5,happy
1991-10-05,35,Walk Through Fire,Bad Company,36.0,35,7,happy
1991-10-05,36,With You,Tony Terry,37.0,36,15,happy
1991-10-05,47,Straight To Your Heart,Bad English,50.0,47,6,happy
1991-10-05,38,Crazy,Seal,23.0,7,16,happy
1991-10-05,39,Set The Night To Music,Roberta Flack With Maxi Priest,52.0,39,3,sad
1991-10-05,40,I Wonder Why,Curtis Stigers,48.0,40,5,happy
1991-10-05,42,Let's Talk About Sex,Salt-N-Pepa,47.0,42,7,happy
1991-10-05,43,3 A.M. Eternal,The KLF,29.0,5,16,happy
1991-10-05,44,Power Windows,Billy Falcon,44.0,44,8,happy
1991-10-05,45,I'll Be There,The Escape Club,38.0,8,20,sad
1991-10-05,46,Everyotherday,Or-N-More (Featuring Father M.C.),53.0,46,6,happy
1991-10-05,26,Running Back To You,Vanessa Williams,32.0,26,9,happy
1991-10-05,37,The Motown Song,Rod Stewart,18.0,10,14,happy
1991-10-05,41,After The Summer's Gone,PC Quest,41.0,41,8,sad
1991-10-05,1,Good Vibrations,Marky Mark & The Funky Bunch Featuring Loleatta Holloway,2.0,1,12,sad
1991-10-05,24,The Real Love,Bob Seger & The Silver Bullet Band,27.0,24,7,happy
1991-10-05,48,Just Want To Hold You,Jasmine Guy,54.0,48,10,sad
1991-10-05,2,I Adore Mi Amor,Color Me Badd,1.0,1,11,happy
1991-10-05,3,Emotions,Mariah Carey,4.0,3,6,happy
1991-10-05,4,Do Anything,Natural Selection,8.0,4,9,happy
1991-10-05,5,Love Of A Lifetime,Firehouse,5.0,5,15,sad
1991-10-05,6,Romantic,Karyn White,15.0,6,8,happy
1991-10-05,7,Something To Talk About,Bonnie Raitt,9.0,7,12,happy
1991-10-05,8,Motownphilly,Boyz II Men,3.0,3,17,happy
1991-10-05,9,Hole Hearted,Extreme,16.0,9,10,happy
1991-10-05,10,Shiny Happy People,R.E.M.,10.0,10,11,happy
1991-10-05,11,Now That We Found Love,Heavy D & The Boyz,13.0,11,15,happy
1991-10-05,12,Everybody Plays The Fool,Aaron Neville,17.0,12,12,happy
1991-10-05,13,(Everything I Do) I Do It For You,Bryan Adams,12.0,1,15,sad
1991-10-05,14,"Time, Love And Tenderness",Michael Bolton,7.0,7,13,happy
1991-10-05,15,Love. . .Thy Will Be Done,Martika,19.0,15,9,sad
1991-10-05,16,Things That Make You Go Hmmmm. . .,C+C Music Factory,6.0,4,12,happy
1991-10-05,17,Can't Stop This Thing We Started,Bryan Adams,25.0,17,4,happy
1991-10-05,18,Too Many Walls,Cathy Dennis,11.0,8,14,happy
1991-10-05,19,Real Real Real,Jesus Jones,24.0,19,7,happy
1991-10-05,20,The Promise Of A New Day,Paula Abdul,14.0,1,12,happy
1991-10-05,21,Enter Sandman,Metallica,21.0,21,7,happy
1991-10-05,22,The One And Only,Chesney Hawkes,26.0,22,10,happy
1991-10-05,23,Don't Want To Be A Fool,Luther Vandross,30.0,23,10,happy
1991-10-05,25,Gett Off,Prince And The N.P.G.,31.0,25,8,happy
1991-10-05,49,That's What Love Is For,Amy Grant,67.0,49,2,sad
1991-10-05,62,Louder Than Love,TKA,73.0,62,9,happy
1991-10-05,51,The Devil Came Up To Michigan,K.M.C. KRU,55.0,51,6,happy
1991-10-05,80,Groovy Train,The Farm,88.0,80,2,happy
1991-10-05,81,Low Rider (On The Boulevard),Latin Alliance Featuring War,72.0,54,9,happy
1991-10-05,82,This Beat Is Hot,B.G. The Prince Of Rap,77.0,72,8,happy
1991-10-05,83,Save Me,Lisa Fischer,76.0,74,5,happy
1991-10-05,84,Got A Love For You,Jomanda,70.0,40,14,happy
1991-10-05,85,Ballad Of Youth,Richie Sambora,92.0,85,2,happy
1991-10-05,86,Finally,CeCe Peniston,94.0,86,2,happy
1991-10-05,87,Mind Playing Tricks On Me,Geto Boys,,87,1,happy
1991-10-05,88,If You're Serious,Riff,89.0,88,4,sad
1991-10-05,89,Good Time,Ziggy Marley And The Melody Makers,85.0,85,3,happy
1991-10-05,79,Ain't No Future In Yo' Fronting,M.C. Breed & D.F.C.,81.0,67,4,energetic
1991-10-05,90,Chorus,Erasure,90.0,83,9,sad
1991-10-05,92,Temptation,Corina,74.0,6,21,energetic
1991-10-05,93,You're The Story Of My Life,Desmond Child,,93,1,happy
1991-10-05,94,Latin Active,Lighter Shade Of Brown Featuring Teardrop & Shiro,87.0,59,12,happy
1991-10-05,95,Just Like You,Robbie Nevil,83.0,25,14,happy
1991-10-05,96,Let The Beat Hit 'Em,Lisa Lisa And Cult Jam,86.0,37,16,happy
1991-10-05,97,All I Need Is You,Blue Train,,97,1,sad
1991-10-05,98,Pop Goes The Weasel,3rd Bass,65.0,29,13,happy
1991-10-05,99,All About You,Pretty In Pink,96.0,96,3,energetic
1991-10-05,100,"Gonna Catch You (From ""Cool As Ice"")",Lonnie Gordon,84.0,79,6,happy
1991-10-05,50,Tonite,DJ Quik,49.0,49,7,happy
1991-10-05,91,Superman's Song,Crash Test Dummies,,91,1,sad
1991-10-05,78,Why Can't You Come Home,Ex-Girlfriend,78.0,78,5,happy
1991-10-05,75,A Day In My Life (Without You),Lisette Melendez,91.0,75,2,happy
1991-10-05,76,Whispers,Corina,93.0,76,2,happy
1991-10-05,77,Summertime,D.J. Jazzy Jeff & The Fresh Prince,58.0,4,17,happy
1991-10-05,52,Unforgettable,Natalie Cole,40.0,14,13,sad
1991-10-05,53,It's So Hard To Say Goodbye To Yesterday,Boyz II Men,60.0,53,3,sad
1991-10-05,54,My Heart Belongs To You,Russ Irwin,71.0,54,4,sad
1991-10-05,55,Face The Music,RTZ,51.0,49,8,happy
1991-10-05,56,Every Heartbeat,Amy Grant,39.0,2,17,happy
1991-10-05,57,Sometimes (It's A Bitch),Stevie Nicks,63.0,57,5,happy
1991-10-05,59,She's Gone (Lady),Steelheart,62.0,59,6,sad
1991-10-05,60,Heaven In The Back Seat,Eddie Money,69.0,60,4,happy
1991-10-05,61,Fading Like A Flower (Every Time You Leave),Roxette,45.0,2,17,happy
1991-10-05,63,Primal Scream,Motley Crue,64.0,63,3,happy
1991-10-05,58,Never Stop,The Brand New Heavies Featuring N'Dea Davenport,66.0,58,5,happy
1991-10-05,65,Lies,EMF,80.0,65,2,happy
1991-10-05,74,Till Somebody Loves You,Henry Lee Summer,57.0,51,9,happy
1991-10-05,64,For You,Michael W. Smith,75.0,64,4,sad
1991-10-05,72,I'm Not Your Puppet,Hi-C,68.0,63,8,happy
1991-10-05,71,It Ain't Over 'til It's Over,Lenny Kravitz,56.0,2,18,sad
1991-10-05,70,Rush,Big Audio,79.0,70,3,happy
1991-10-05,73,It Hit Me Like A Hammer,Huey Lewis & The News,43.0,21,12,happy
1991-10-05,68,Something Got Me Started,Simply Red,82.0,68,2,happy
1991-10-05,67,The Sound Of Your Voice,38 Special,59.0,33,13,happy
1991-10-05,66,You Could Be Mine,Guns N' Roses,61.0,29,13,energetic
1991-10-05,69,Get A Leg Up,John Mellencamp,,69,1,happy
1991-11-02,35,Something Got Me Started,Simply Red,43.0,35,6,happy
1991-11-02,28,Love Of A Lifetime,Firehouse,23.0,5,19,sad
1991-11-02,29,Get A Leg Up,John Mellencamp,35.0,29,5,happy
1991-11-02,30,Street Of Dreams,Nia Peeples,38.0,30,4,happy
1991-11-02,31,Lies,EMF,39.0,31,6,happy
1991-11-02,32,My Heart Belongs To You,Russ Irwin,36.0,32,8,sad
1991-11-02,33,Ring My Bell,D.J. Jazzy Jeff & The Fresh Prince,41.0,33,4,happy
1991-11-02,34,Just Want To Hold You,Jasmine Guy,37.0,34,14,sad
1991-11-02,36,Motownphilly,Boyz II Men,28.0,3,21,happy
1991-11-02,47,Keep Coming Back,Richard Marx,,47,1,happy
1991-11-02,38,Mind Playing Tricks On Me,Geto Boys,46.0,38,5,happy
1991-11-02,39,Rush,Big Audio,45.0,39,7,happy
1991-11-02,40,Top Of The World,Van Halen,48.0,40,4,happy
1991-11-02,41,Walk Through Fire,Bad Company,31.0,28,11,happy
1991-11-02,42,Now That We Found Love,Heavy D & The Boyz,32.0,11,19,happy
1991-11-02,43,Finally,CeCe Peniston,52.0,43,6,happy
1991-11-02,44,Groovy Train,The Farm,50.0,44,6,happy
1991-11-02,45,Broken Arrow,Rod Stewart,60.0,45,3,sad
1991-11-02,46,(Everything I Do) I Do It For You,Bryan Adams,40.0,1,19,sad
1991-11-02,27,Blowing Kisses In The Wind,Paula Abdul,33.0,27,3,sad
1991-11-02,37,Love. . .Thy Will Be Done,Martika,15.0,10,13,sad
1991-11-02,26,I Adore Mi Amor,Color Me Badd,12.0,1,15,happy
1991-11-02,15,When A Man Loves A Woman,Michael Bolton,25.0,15,4,sad
1991-11-02,24,Everybody Plays The Fool,Aaron Neville,13.0,8,16,happy
1991-11-02,2,Emotions,Mariah Carey,1.0,1,10,happy
1991-11-02,3,Cream,Prince And The N.P.G.,6.0,3,6,happy
1991-11-02,4,Do Anything,Natural Selection,2.0,2,13,happy
1991-11-02,5,Can't Stop This Thing We Started,Bryan Adams,5.0,5,8,happy
1991-11-02,6,Hole Hearted,Extreme,4.0,4,14,happy
1991-11-02,7,Real Real Real,Jesus Jones,7.0,7,11,happy
1991-11-02,8,O.P.P.,Naughty By Nature,10.0,8,9,happy
1991-11-02,9,Don't Want To Be A Fool,Luther Vandross,11.0,9,14,happy
1991-11-02,10,The One And Only,Chesney Hawkes,14.0,10,14,happy
1991-11-02,11,Set The Night To Music,Roberta Flack With Maxi Priest,20.0,11,7,sad
1991-11-02,25,Set Adrift On Memory Bliss,P.M. Dawn,34.0,25,3,happy
1991-11-02,12,It's So Hard To Say Goodbye To Yesterday,Boyz II Men,22.0,12,7,sad
1991-11-02,14,Don't Cry,Guns N' Roses,17.0,14,7,sad
1991-11-02,48,Live For Loving You,Gloria Estefan,59.0,48,4,happy
1991-11-02,16,With You,Tony Terry,21.0,16,19,happy
1991-11-02,17,I Wonder Why,Curtis Stigers,24.0,17,9,happy
1991-11-02,18,Running Back To You,Vanessa Williams,18.0,18,13,happy
1991-11-02,19,Something To Talk About,Bonnie Raitt,8.0,5,16,happy
1991-11-02,20,That's What Love Is For,Amy Grant,27.0,20,6,sad
1991-11-02,21,Let's Talk About Sex,Salt-N-Pepa,26.0,21,11,happy
1991-11-02,22,Enter Sandman,Metallica,19.0,16,11,happy
1991-11-02,23,Good Vibrations,Marky Mark & The Funky Bunch Featuring Loleatta Holloway,9.0,1,16,sad
1991-11-02,13,Hey Donna,Rhythm Syndicate,16.0,13,9,happy
1991-11-02,49,Gett Off,Prince And The N.P.G.,30.0,21,12,happy
1991-11-02,61,All I Need Is You,Blue Train,72.0,61,5,sad
1991-11-02,51,Whispers,Corina,54.0,51,6,happy
1991-11-02,80,Ain't No Future In Yo' Fronting,M.C. Breed & D.F.C.,79.0,67,8,energetic
1991-11-02,81,Do You Feel Like I Feel?,Belinda Carlisle,89.0,81,2,happy
1991-11-02,82,I've Got A Lot To Learn About Love,The Storm,97.0,82,2,happy
1991-11-02,83,Heaven In The Back Seat,Eddie Money,64.0,58,8,happy
1991-11-02,84,The Real Love,Bob Seger & The Silver Bullet Band,67.0,24,11,happy
1991-11-02,85,Stand By My Woman,Lenny Kravitz,92.0,85,3,sad
1991-11-02,86,Thinking Of You,Grandmaster Slice,88.0,86,2,happy
1991-11-02,87,What Time Is Love?,The KLF,98.0,87,2,happy
1991-11-02,88,Unforgettable,Natalie Cole,78.0,14,17,sad
1991-11-02,89,I Wanna Be Your Girl,Icy Blu,,89,1,sad
1991-11-02,90,For Your Mind,Robbie Nevil,99.0,90,2,happy
1991-11-02,91,I'm Not Your Puppet,Hi-C,86.0,63,12,happy
1991-11-02,92,Change,Lisa Stansfield,,92,1,happy
1991-11-02,93,Cool As Ice (Everybody Get Loose),Vanilla Ice,81.0,81,4,happy
1991-11-02,94,True Companion,Marc Cohn,,94,1,sad
1991-11-02,95,Too Much,Tara Kemp,96.0,95,2,happy
1991-11-02,96,The Promise Of A New Day,Paula Abdul,66.0,1,16,happy
1991-11-02,97,Forever More,Stevie B,100.0,97,2,happy
1991-11-02,98,Skat Strut,MC Skat Kat & The Stray Mob,80.0,80,4,happy
1991-11-02,99,Monsters And Angels,Voice Of The Beehive,,99,1,happy
1991-11-02,100,Things That Make You Go Hmmmm. . .,C+C Music Factory,68.0,4,16,happy
1991-11-02,79,Conviction Of The Heart,Kenny Loggins,95.0,79,2,sad
1991-11-02,78,Shot Of Poison,Lita Ford,,78,1,happy
1991-11-02,77,Shiny Happy People,R.E.M.,56.0,10,15,happy
1991-11-02,76,Fall At Your Feet,Crowded House,82.0,76,3,sad
1991-11-02,52,Straight To Your Heart,Bad English,44.0,42,10,happy
1991-11-02,53,No Son Of Mine,Genesis,,53,1,happy
1991-11-02,54,Kiss Them For Me,Siouxsie & The Banshees,29.0,23,12,happy
1991-11-02,55,Can't Truss It,Public Enemy,58.0,55,3,happy
